Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-08-26,74.25,74.8499984741211,72.80000305175781,73.62000274658203,73.62000274658203,67139274,0.0,0.0
2026-08-27,74.27999877929688,76.81999969482422,73.94999694824219,76.54000091552734,76.54000091552734,97465042,0.0,0.0
2026-08-28,76.5999984741211,77.9800033569336,74.8499984741211,74.93000030517578,74.93000030517578,89201867,0.0,0.0
2026-08-31,72.18000030517578,76.0,72.18000030517578,75.75,75.75,73855942,0.0,0.0
2026-09-01,75.75,76.37999725341797,73.0,73.29000091552734,73.29000091552734,57878705,0.0,0.0
2026-09-02,71.75,72.48999786376953,71.01000213623047,71.30999755859375,71.30999755859375,55345363,0.0,0.0
2026-09-03,72.27999877929688,72.5199966430664,70.31999969482422,71.2699966430664,71.2699966430664,49810483,0.0,0.0
2026-09-04,71.38999938964844,71.91999816894531,66.62999725341797,67.36000061035156,67.36000061035156,116291883,0.0,0.0
2026-09-07,68.58999633789062,69.48999786376953,67.66000366210938,69.0,69.0,82169643,0.0,0.0
2026-09-08,69.56999969482422,70.30000305175781,68.11000061035156,68.5999984741211,68.5999984741211,73836064,0.0,0.0
2026-09-09,69.0999984741211,70.27999877929688,68.19000244140625,68.63999938964844,68.63999938964844,61367465,0.0,0.0
2026-09-10,68.0,69.44000244140625,67.12000274658203,68.12000274658203,68.12000274658203,48193622,0.0,0.0
2026-09-11,66.5,68.12000274658203,65.5,67.73999786376953,67.73999786376953,66541365,0.0,0.0
