Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-08-20,63.70000076293945,65.13999938964844,61.45000076293945,63.150001525878906,63.150001525878906,122876932,0.0,0.0
2026-08-21,63.81999969482422,65.91999816894531,63.0099983215332,63.880001068115234,63.880001068115234,96905063,0.0,0.0
2026-08-24,63.08000183105469,63.58000183105469,59.56999969482422,61.2400016784668,61.2400016784668,91347419,0.0,0.0
2026-08-25,60.0,62.060001373291016,59.33000183105469,60.900001525878906,60.900001525878906,63592725,0.0,0.0
2026-08-26,61.970001220703125,62.70000076293945,60.38999938964844,61.25,61.25,62420397,0.0,0.0
2026-08-27,61.880001068115234,63.869998931884766,61.13999938964844,63.72999954223633,63.72999954223633,86562956,0.0,0.0
2026-08-28,63.400001525878906,65.9000015258789,63.2400016784668,63.75,63.75,91780541,0.0,0.0
2026-08-31,61.41999816894531,64.62000274658203,61.400001525878906,64.55999755859375,64.55999755859375,78987069,0.0,0.0
2026-09-01,64.58999633789062,64.5999984741211,61.29999923706055,61.380001068115234,61.380001068115234,79538571,0.0,0.0
2026-09-02,60.119998931884766,60.790000915527344,59.540000915527344,59.70000076293945,59.70000076293945,54134014,0.0,0.0
2026-09-03,60.599998474121094,60.79999923706055,58.849998474121094,59.529998779296875,59.529998779296875,45502962,0.0,0.0
2026-09-04,59.970001220703125,60.65999984741211,56.380001068115234,56.869998931884766,56.869998931884766,82164431,0.0,0.0
2026-09-07,57.880001068115234,59.880001068115234,57.650001525878906,59.150001525878906,59.150001525878906,66352479,0.0,0.0
2026-09-08,59.150001525878906,60.040000915527344,57.970001220703125,58.31999969482422,58.31999969482422,61196489,0.0,0.0
2026-09-09,59.220001220703125,59.79999923706055,57.869998931884766,58.349998474121094,58.349998474121094,47574616,0.0,0.0
2026-09-10,57.650001525878906,59.22999954223633,57.5099983215332,58.34000015258789,58.34000015258789,41421512,0.0,0.0
2026-09-11,57.0099983215332,58.400001525878906,56.220001220703125,58.0,58.0,55013059,0.0,0.0
